Date,Adj Close,Close,High,Low,Open,Volume
11/8/2005,10.21748161,12.61999989,12.64999962,12.48999977,12.55000019,25869100
11/9/2005,10.12842751,12.51000023,12.61999989,12.47999954,12.56000042,23907100
11/10/2005,10.28225327,12.69999981,12.71000004,12.38000011,12.48999977,31650400
11/11/2005,10.37131596,12.81000042,13.02999973,12.64999962,12.69999981,30479200
11/14/2005,10.37941074,12.81999969,12.93999958,12.75,12.77999973,23442500
11/15/2005,10.257967,12.67000008,12.80000019,12.60000038,12.72999954,27329000
11/16/2005,10.11223602,12.48999977,12.63000011,12.40999985,12.61999989,31078200
11/17/2005,10.20938873,12.60999966,12.63000011,12.38000011,12.44999981,42275000
11/18/2005,10.21748161,12.61999989,12.81999969,12.56999969,12.80000019,33066200
11/21/2005,10.07175255,12.43999958,12.64999962,12.34000015,12.52999973,41774600
11/22/2005,10.03127193,12.39000034,12.48999977,12.31000042,12.32999992,46235900
11/23/2005,10.23367977,12.64000034,12.67000008,12.34000015,12.35000038,34181400
11/25/2005,10.20938873,12.60999966,12.77000046,12.60000038,12.67000008,7851700
11/28/2005,10.15271473,12.53999996,12.60000038,12.47000027,12.59000015,23031900
11/29/2005,10.30654621,12.72999954,12.80000019,12.56999969,12.57999992,28170600
11/30/2005,10.20129395,12.60000038,12.81000042,12.56000042,12.71000004,34494400
12/1/2005,10.41179562,12.85999966,12.92000008,12.67000008,12.68000031,30461000
12/2/2005,10.33083344,12.76000023,12.94999981,12.72999954,12.93999958,28696700
12/5/2005,10.12842751,12.51000023,12.73999977,12.42000008,12.72000027,44188500
12/6/2005,10.13651943,12.52000046,12.63000011,12.42000008,12.53999996,31834600
12/7/2005,10.12842751,12.51000023,12.57999992,12.35999966,12.52000046,40344700
12/8/2005,10.07175255,12.43999958,12.52000046,12.22999954,12.5,74267000
12/9/2005,10.12033081,12.5,12.57999992,12.43000031,12.43000031,44904200
12/12/2005,10.39560318,12.84000015,12.85999966,12.5,12.51000023,47509200
12/13/2005,10.38750744,12.82999992,12.85999966,12.60000038,12.69999981,40282800
12/14/2005,10.37131596,12.81000042,12.89999962,12.68000031,12.81999969,36832500
12/15/2005,10.38750744,12.82999992,12.85000038,12.64000034,12.71000004,39606200
12/16/2005,10.27416039,12.68999958,12.72999954,11.98999977,12.53999996,203707200
12/19/2005,9.974596024,12.31999969,12.61999989,12.27999973,12.55000019,88450900
12/20/2005,9.94220829,12.27999973,12.42000008,12.25,12.39000034,88569800
12/21/2005,9.861252785,12.18000031,12.31999969,12.14000034,12.31999969,42154200
12/22/2005,9.974596024,12.31999969,12.42000008,12.14999962,12.15999985,64662200
12/23/2005,9.990794182,12.34000015,12.51000023,12.31000042,12.38000011,28028200
12/27/2005,9.998887062,12.35000038,12.40999985,12.23999977,12.32999992,20909100
12/28/2005,9.94220829,12.27999973,12.43999958,12.27000046,12.35000038,21423600
12/29/2005,9.950312614,12.28999996,12.35999966,12.22999954,12.27000046,21138100
12/30/2005,9.885540009,12.21000004,12.39999962,12.15999985,12.21000004,22598000
1/3/2006,10.20129395,12.60000038,12.80000019,12.22000027,12.22999954,56073800
1/4/2006,10.21748161,12.61999989,12.77999973,12.53999996,12.56000042,56412300
1/5/2006,10.35512257,12.78999996,12.92000008,12.60000038,12.61999989,52657100
1/6/2006,10.62229729,13.11999989,13.14999962,12.75,12.80000019,95067600
1/9/2006,10.42798901,12.88000011,13.09000015,12.78999996,13.01000023,48177800
1/10/2006,10.21748161,12.61999989,12.81000042,12.60999966,12.81000042,43903600
1/11/2006,10.20129395,12.60000038,12.68000031,12.47000027,12.64000034,60810100
1/12/2006,10.13651943,12.52000046,12.73999977,12.47999954,12.72999954,43749300
1/13/2006,10.12842751,12.51000023,12.53999996,12.36999989,12.48999977,33247500
1/17/2006,10.07175255,12.43999958,12.53999996,12.39999962,12.46000004,22593700
1/18/2006,9.990794182,12.34000015,12.39000034,12.22999954,12.36999989,44744000
1/19/2006,10.13651943,12.52000046,12.60000038,12.44999981,12.47000027,41646400
1/20/2006,9.950312614,12.28999996,12.52999973,12.26000023,12.47999954,53853200
1/23/2006,9.958406448,12.30000019,12.5,12.21000004,12.31000042,36996200
1/24/2006,9.877438545,12.19999981,12.39000034,12.18999958,12.35000038,48399500
1/25/2006,10.12842751,12.51000023,12.56000042,12.34000015,12.39999962,92994900
1/26/2006,10.07175255,12.43999958,12.60000038,12.40999985,12.56000042,63482400
1/27/2006,10.04746246,12.40999985,12.52999973,12.39000034,12.44999981,61590500
1/30/2006,10.20938873,12.60999966,12.64999962,12.27999973,12.42000008,62092100
1/31/2006,10.17700386,12.56999969,12.59000015,12.40999985,12.56000042,53373600
2/1/2006,10.18510151,12.57999992,12.64999962,12.39000034,12.40999985,54206000
2/2/2006,10.03127193,12.39000034,12.57999992,12.35999966,12.53999996,41926000
2/3/2006,9.885540009,12.21000004,12.38000011,12.18000031,12.30000019,63619900
2/6/2006,9.917924881,12.25,12.28999996,12.06000042,12.22000027,61768000
2/7/2006,10.01507854,12.36999989,12.39000034,12.21000004,12.22999954,51162700
2/8/2006,10.17700386,12.56999969,12.63000011,12.43999958,12.43999958,54270900
2/9/2006,10.27416039,12.68999958,12.80000019,12.46000004,12.56000042,107351900
2/10/2006,10.27416039,12.68999958,12.80000019,12.56000042,12.57999992,59674100
2/13/2006,10.11223602,12.48999977,12.72000027,12.39999962,12.64000034,37636000
2/14/2006,10.03936768,12.39999962,12.48999977,12.35000038,12.47999954,47912300
2/15/2006,10.04746246,12.40999985,12.5,12.35000038,12.36999989,37630400
2/16/2006,10.07175255,12.43999958,12.48999977,12.35999966,12.42000008,29399100
2/17/2006,10.03936768,12.39999962,12.43999958,12.31999969,12.38000011,35536000
2/21/2006,9.990794182,12.34000015,12.38000011,12.25,12.35000038,41343600
2/22/2006,10.10413647,12.47999954,12.48999977,12.27999973,12.35999966,40641000
2/23/2006,10.03936768,12.39999962,12.53999996,12.39999962,12.43999958,39913300
2/24/2006,10.08794308,12.46000004,12.48999977,12.38000011,12.39000034,31299300
2/27/2006,10.08794308,12.46000004,12.51000023,12.35999966,12.43999958,38585600
2/28/2006,10.05555725,12.42000008,12.57999992,12.39000034,12.42000008,43399200
3/1/2006,10.37131596,12.81000042,12.82999992,12.48999977,12.48999977,72471500
3/2/2006,10.36322021,12.80000019,12.92000008,12.68000031,12.75,63229200
3/3/2006,10.35512257,12.78999996,12.93000031,12.60999966,12.63000011,52363900
3/6/2006,10.33892727,12.77000046,12.96000004,12.72999954,12.75,48553100
3/7/2006,10.42798901,12.88000011,12.92000008,12.72000027,12.73999977,36177700
3/8/2006,10.41179562,12.85999966,12.94999981,12.75,12.81000042,38942500
3/9/2006,10.39560318,12.84000015,13,12.81999969,12.89999962,48773800
3/10/2006,10.44417667,12.89999962,13,12.84000015,12.88000011,38438000
3/13/2006,10.44417667,12.89999962,12.94999981,12.85000038,12.92000008,24297100
3/14/2006,10.4927578,12.96000004,12.97999954,12.86999989,12.90999985,44498300
3/15/2006,10.71945667,13.23999977,13.31999969,12.89999962,12.93999958,76106900
3/16/2006,10.92995739,13.5,13.53999996,13.27000046,13.34000015,81957200
3/17/2006,11.01091862,13.60000038,13.72000027,13.42000008,13.53999996,70639000
3/20/2006,11.1080761,13.72000027,13.86999989,13.56999969,13.65999985,123796300
3/21/2006,11.02711201,13.61999989,13.89999962,13.22000027,13.34000015,144515800
3/22/2006,11.32667255,13.98999977,14,13.55000019,13.56999969,83106300
3/23/2006,11.17284393,13.80000019,13.98999977,13.72999954,13.90999985,51106100
3/24/2006,11.16474724,13.78999996,13.82999992,13.72000027,13.77999973,35174400
3/27/2006,11.20523071,13.84000015,13.93999958,13.77000046,13.82999992,36646600
3/28/2006,11.00282478,13.59000015,13.85000038,13.56999969,13.82999992,47533800
3/29/2006,11.1080761,13.72000027,13.81000042,13.43000031,13.59000015,55889400
3/30/2006,11.15665245,13.77999973,13.85000038,13.64000034,13.72000027,50501000
3/31/2006,11.0837841,13.68999958,13.85000038,13.68999958,13.71000004,33305800
4/3/2006,11.16474724,13.78999996,13.85999966,13.75,13.75,26912300
4/4/2006,11.20523071,13.84000015,13.90999985,13.77999973,13.81999969,30831800
4/5/2006,11.29428673,13.94999981,14,13.81000042,13.81999969,70984700
4/6/2006,11.17284393,13.80000019,13.96000004,13.73999977,13.96000004,32788400
4/7/2006,11.13236237,13.75,13.90999985,13.72000027,13.82999992,29517200
4/10/2006,11.19713593,13.82999992,13.85000038,13.61999989,13.72999954,28928600
4/11/2006,11.20523071,13.84000015,14,13.72000027,13.82999992,44219500
4/12/2006,11.15665245,13.77999973,13.89999962,13.72999954,13.84000015,29217300
4/13/2006,11.07569408,13.68000031,13.77000046,13.65999985,13.75,29693900
4/17/2006,11.12426758,13.73999977,13.82999992,13.64999962,13.65999985,28970700
4/18/2006,11.33477497,14,14.01000023,13.68999958,13.69999981,41113900
4/19/2006,11.58575535,14.31000042,14.34000015,13.81000042,13.84000015,58050400
4/20/2006,11.45621109,14.14999962,14.31000042,14.10000038,14.15999985,32815300
4/21/2006,11.56146526,14.27999973,14.44999981,14.14999962,14.15999985,56187800
4/24/2006,11.72339058,14.47999954,14.67000008,14.18999958,14.22999954,61354000
4/25/2006,11.86102772,14.64999962,14.82999992,14.55000019,14.56000042,58690000
4/26/2006,11.91770172,14.72000027,14.73999977,14.61999989,14.69999981,47345900
4/27/2006,12.08772469,14.93000031,15.21000004,14.55000019,14.68000031,108692600
4/28/2006,11.8124485,14.59000015,14.94999981,14.52000046,14.89000034,67677500
5/1/2006,11.80435562,14.57999992,14.96000004,14.43000031,14.60999966,41422900
5/2/2006,11.68290806,14.43000031,14.57999992,14.38000011,14.56000042,29045900
5/3/2006,11.59384823,14.31999969,14.48999977,14.06999969,14.36999989,40839600
5/4/2006,11.56956387,14.28999996,14.47000027,14.21000004,14.38000011,21837400
5/5/2006,11.6991024,14.44999981,14.56999969,14.27999973,14.30000019,26398600
5/8/2006,11.52098656,14.22999954,14.55000019,14.17000008,14.43000031,29683000
5/9/2006,11.42383003,14.10999966,14.27999973,14.05000019,14.22000027,21975400
5/10/2006,11.52908134,14.23999977,14.36999989,14.06000042,14.06999969,23581800
5/11/2006,11.26189995,13.90999985,14.27999973,13.80000019,14.18999958,31474100
5/12/2006,11.31857395,13.97999954,14.22000027,13.53999996,13.73999977,39924500
5/15/2006,11.31048298,13.97000027,14.02999973,13.80000019,13.82999992,26079100
5/16/2006,11.48859692,14.18999958,14.22000027,13.86999989,13.90999985,42273300
5/17/2006,11.2133255,13.85000038,14.10999966,13.75,14.07999992,47984500
5/18/2006,11.14855766,13.77000046,13.98999977,13.27999973,13.93000031,46897500
5/19/2006,11.0918808,13.69999981,13.93000031,13.56000042,13.60999966,46390200
5/22/2006,10.97043991,13.55000019,13.72000027,13.5,13.52999973,29426200
5/23/2006,10.9056673,13.47000027,13.64000034,13.43999958,13.56000042,27182500
5/24/2006,11.15665245,13.77999973,13.86999989,13.35999966,13.38000011,32985200
5/25/2006,11.39144325,14.06999969,14.10999966,13.69999981,13.76000023,37154800
5/26/2006,11.37525368,14.05000019,14.18000031,13.92000008,14.05000019,18672500
5/30/2006,11.3509655,14.02000046,14.18999958,13.88000011,14,26323900
5/31/2006,11.51288986,14.22000027,14.25,13.97000027,14.01000023,34272800
6/1/2006,11.51288986,14.22000027,14.23999977,13.96000004,14.14000034,37626100
6/2/2006,11.45621109,14.14999962,14.27999973,14.03999996,14.22000027,22929600
6/5/2006,11.2214241,13.85999966,14.10999966,13.85999966,14.05000019,22489500
6/6/2006,11.18903828,13.81999969,14,13.60000038,13.97999954,31295500
6/7/2006,10.96234322,13.53999996,13.88000011,13.5,13.85999966,30404500
6/8/2006,10.9542408,13.52999973,13.59000015,13.19999981,13.44999981,50882600
6/9/2006,10.9056673,13.47000027,13.53999996,13.32999992,13.48999977,26740100
6/12/2006,10.72754955,13.25,13.57999992,13.22000027,13.46000004,36625600
6/13/2006,10.64658451,13.14999962,13.53999996,13.10000038,13.27000046,36410300
6/14/2006,10.67896843,13.18999958,13.28999996,13.06999969,13.14999962,27433700
6/15/2006,11.0918808,13.69999981,13.84000015,13.30000019,13.32999992,47881400
6/16/2006,11.48859692,14.18999958,14.92000008,14.09000015,14.47000027,115901400
6/19/2006,11.56956387,14.28999996,14.56000042,14.18000031,14.35000038,35603700
6/20/2006,11.53717422,14.25,14.47999954,14.22999954,14.42000008,29998100
6/21/2006,11.76387024,14.52999973,14.89999962,14.27999973,14.28999996,58342800
6/22/2006,11.60194778,14.32999992,14.69999981,14.25,14.61999989,48936300
6/23/2006,12.06343269,14.89999962,15.06999969,14.53999996,14.68000031,72620900
6/26/2006,11.8772192,14.67000008,14.93000031,14.52000046,14.86999989,32602300
6/27/2006,11.73958397,14.5,14.67000008,14.32999992,14.60999966,41863600
6/28/2006,11.80435562,14.57999992,14.63000011,14.48999977,14.5,25331900
6/29/2006,11.93389416,14.73999977,14.85999966,14.39999962,14.60999966,52383700
6/30/2006,11.73149014,14.48999977,14.97000027,14.48999977,14.77000046,49491600
7/3/2006,11.99056625,14.81000042,14.81000042,14.60999966,14.60999966,16969500
7/5/2006,11.79625416,14.56999969,14.77000046,14.55000019,14.63000011,29529100
7/6/2006,11.73958397,14.5,14.64000034,14.43000031,14.52000046,28736300
7/7/2006,11.96627903,14.77999973,14.97999954,14.42000008,14.5,53231000
7/10/2006,11.8124485,14.59000015,14.97999954,14.39999962,14.77999973,32810500
7/11/2006,11.77196789,14.53999996,14.57999992,14.28999996,14.47000027,35140800
7/12/2006,11.51288986,14.22000027,14.59000015,14.14999962,14.51000023,26652400
7/13/2006,11.41573238,14.10000038,14.27000046,13.77000046,13.88000011,52970500
7/14/2006,11.56956387,14.28999996,14.39000034,13.93000031,14.05000019,40051300
7/17/2006,11.67481422,14.42000008,14.47000027,14.22000027,14.23999977,32459300
7/18/2006,11.91770172,14.72000027,14.81000042,14.35000038,14.39000034,52405400
7/19/2006,12.20107269,15.06999969,15.21000004,14.72999954,14.81000042,66918900
7/20/2006,12.24154949,15.11999989,15.23999977,14.90999985,15.06000042,48545800
7/21/2006,12.24154949,15.11999989,15.28999996,14.96000004,15.02999973,57164900
7/24/2006,12.12820148,14.97999954,15.17000008,14.92000008,15.07999992,47729400
7/25/2006,12.08772469,14.93000031,15.06000042,14.80000019,14.93000031,36945500
7/26/2006,12.16058636,15.02000046,15.18999958,14.76000023,14.93999958,35836600
7/27/2006,12.03914165,14.86999989,15.18999958,14.78999996,15.07999992,37199200
7/28/2006,12.20107269,15.06999969,15.11999989,14.85000038,14.93000031,25837300
7/31/2006,12.12010765,14.97000027,15.02999973,14.81999969,14.93000031,35173100
8/1/2006,11.92579937,14.72999954,14.93999958,14.55000019,14.89999962,33903300
8/2/2006,11.99056625,14.81000042,14.93999958,14.55000019,14.69999981,33423700
8/3/2006,11.95818233,14.77000046,15.02999973,14.72999954,14.80000019,31820900
8/4/2006,11.83673573,14.61999989,14.86999989,14.48999977,14.84000015,35927100
8/7/2006,11.83673573,14.61999989,14.68999958,14.5,14.64000034,31683300
8/8/2006,11.98247528,14.80000019,15,14.65999985,14.65999985,42021300
8/9/2006,12.10391426,14.94999981,15.25,14.85000038,14.94999981,50604600
8/10/2006,12.24965,15.13000011,15.27000046,14.85999966,14.88000011,34394400
8/11/2006,12.13629913,14.98999977,15.15999985,14.89000034,15.10000038,19315000
8/14/2006,12.37918568,15.28999996,15.5,15.06000042,15.10999966,36319700
8/15/2006,12.72732544,15.72000027,15.75,15.43000031,15.47000027,47767900
8/16/2006,12.58159828,15.53999996,15.75,15.40999985,15.73999977,49609300
8/17/2006,12.80019474,15.81000042,15.94999981,15.40999985,15.42000008,46413400
8/18/2006,12.71923065,15.71000004,15.81000042,15.39999962,15.76000023,33126400
8/21/2006,12.66255569,15.64000034,15.78999996,15.44999981,15.59000015,28275800
8/22/2006,12.53301716,15.47999954,15.64999962,15.36999989,15.63000011,39584700
8/23/2006,12.40347576,15.31999969,15.48999977,15.22999954,15.47999954,37833800
8/24/2006,12.45205307,15.38000011,15.5,15.22999954,15.39000034,41883900
8/25/2006,12.4763422,15.40999985,15.63000011,15.31000042,15.35999966,28897000
8/28/2006,12.58159828,15.53999996,15.64999962,15.35999966,15.42000008,28113600
8/29/2006,12.56540108,15.52000046,15.64000034,15.39999962,15.52999973,28281400
8/30/2006,12.75971317,15.76000023,15.82999992,15.5,15.56000042,27305200
8/31/2006,12.67874813,15.65999985,15.75,15.5,15.68000031,27549200
9/1/2006,12.54921055,15.5,15.82999992,15.44999981,15.80000019,24599100
9/5/2006,12.82448006,15.84000015,15.89000034,15.59000015,15.60000038,40291700
9/6/2006,12.64636421,15.61999989,15.81000042,15.56999969,15.68000031,44824300
9/7/2006,12.96211815,16.01000023,16.20000076,15.57999992,15.64000034,77357700
9/8/2006,12.88115311,15.90999985,16.18000031,15.76000023,16.04999924,46528300
9/11/2006,13.18882084,16.29000092,16.35000038,15.75,15.78999996,42647900
9/12/2006,13.19690704,16.29999924,16.37999916,16.14999962,16.29999924,44246800
9/13/2006,13.2697773,16.38999939,16.47999954,16.18000031,16.30999947,40822400
9/14/2006,13.33454704,16.46999931,16.48999977,16.20000076,16.28000069,27724100
9/15/2006,13.22120285,16.32999992,16.63999939,16.10000038,16.52000046,81171300
9/18/2006,13.15643024,16.25,16.45000076,16.10000038,16.39999962,59339400
9/19/2006,13.05927372,16.12999916,16.60000038,16.06999969,16.30999947,91193700
9/20/2006,14.51660347,17.93000031,18.29000092,17.84000015,18.09000015,202996500
9/21/2006,14.63803673,18.07999992,18.14999962,17.90999985,17.93000031,68071400
9/22/2006,14.20084763,17.54000092,17.89999962,17.53000069,17.82999992,49688000
9/25/2006,14.5489893,17.96999931,17.98999977,17.38999939,17.57999992,54215900
9/26/2006,14.72709942,18.19000053,18.23999977,17.87000084,17.87000084,64678900
9/27/2006,14.51660347,17.93000031,18.19000053,17.89999962,18.07999992,34076300
9/28/2006,14.56517887,17.98999977,18.14999962,17.80999947,17.96999931,43520700
9/29/2006,14.3627739,17.73999977,18.03000069,17.73999977,17.95000076,33614900
10/2/2006,14.29799938,17.65999985,17.95999908,17.59000015,17.90999985,41128800
10/3/2006,14.49231243,17.89999962,18.04999924,17.52000046,17.56999969,53435100
10/4/2006,14.7109127,18.17000008,18.20000076,17.79000092,17.87999916,46304700
10/5/2006,14.78377819,18.26000023,18.30999947,18.13999939,18.18000031,43868000
