Date,Open,High,Low,Close,Adj_Close,Volume
1983-04-06T14:30:00.0,7.948819463515759,8.007266116713469,7.890372188412822,24.527963638305664,7.997525215148926,1.170368208993324e6
1983-04-07T14:30:00.0,8.007263571132125,8.055969929186329,7.9488169365151276,24.67734146118164,8.046228408813477,828220.21532375
1983-04-08T14:30:00.0,8.04622905520826,8.104676938330732,7.997523315146303,24.82672119140625,8.094935417175293,1.2198891982413738e6
1983-04-11T14:30:00.0,8.241056302008769,8.318986012404977,8.153385688765688,25.48398780822754,8.309245109558105,2.25260762522838e6
1983-04-12T14:30:00.0,8.309242369802496,8.36768901142309,8.260536005911863,25.5736141204834,8.338465690612793,1.4310710703278112e6
1983-04-13T14:30:00.0,8.377432800315397,8.494326737099032,8.367691276138684,25.99187469482422,8.474844932556152,1.3353028354035392e6
1983-04-14T14:30:00.0,8.484581319094662,8.572251880497967,8.357945925533235,26.171127319335938,8.533287048339844,1.3744554110687631e6
1983-04-15T14:30:00.0,8.562509736111966,8.611215458262196,8.543027322870904,26.320507049560547,8.581992149353027,1.0833297782001353e6
1983-04-18T14:30:00.0,8.581993774381107,8.776817321777344,8.572252254963562,26.918020248413086,8.776817321777344,1.3920540884580268e6
1983-04-19T14:30:00.0,8.718368062050581,8.73784985119694,8.650179312419208,26.649139404296875,8.689144134521484,1.2679093407231583e6
1983-04-20T14:30:00.0,8.708628295757128,8.981381483383847,8.708628295757128,27.515535354614258,8.971640586853027,1.3241153492837443e6
1983-04-21T14:30:00.0,8.971644472832514,9.000868418892848,8.893714779211855,27.485660552978516,8.96190357208252,1.4620391897235413e6
1983-04-22T14:30:00.0,8.961902110724441,9.185949010492225,8.942419068591073,28.023422241210938,9.137243270874023,1.1021567191006418e6
1983-04-25T13:30:00.0,9.000866113171842,9.127501521913064,8.864488562365885,27.36615753173828,8.92293643951416,1.0574098118320033e6
1983-04-26T13:30:00.0,9.000866079464942,9.137242385950158,8.854747630951474,27.993547439575195,9.127501487731934,1.2837346818935426e6
1983-04-27T13:30:00.0,9.127497548782246,9.195685672598433,8.961897375296688,27.72466468811035,9.039826393127441,1.242671136910831e6
1983-04-28T13:30:00.0,9.098278430417434,9.156725691102318,9.030090270570938,28.023422241210938,9.137243270874023,1.0441771980970497e6
1983-04-29T13:30:00.0,9.108019759308078,9.166467018759747,9.039830978995269,27.96367073059082,9.11776065826416,1.0422671320495707e6
1983-05-02T13:30:00.0,9.039832643798002,9.12750386007383,8.94242052677218,27.485660552978516,8.96190357208252,1.3272538994234165e6
1983-05-03T13:30:00.0,8.961901100216226,9.030089252374099,8.932677162216422,27.60516357421875,9.000865936279297,1.240897901537588e6
1983-05-04T13:30:00.0,9.049566411884804,9.108013632016908,8.9911191917527,27.844167709350586,9.078789710998535,835995.8364151857
1983-05-05T13:30:00.0,9.055229634014923,9.104336463507682,9.006123431540598,27.664913177490234,9.094514846801758,791153.6098790696
1983-05-06T13:30:00.0,9.084688165754956,9.310577684255168,9.074867182220096,28.11305046081543,9.241828918457031,1.185491808293929e6
1983-05-09T13:30:00.0,9.24182481817048,9.290930968094115,9.163254476678459,28.083173751831055,9.232003211975098,862813.0203639772
1983-05-10T13:30:00.0,9.202547799917848,9.241833005466436,9.17308358224725,27.933795928955078,9.182905197143555,623211.9769853293
1983-05-11T13:30:00.0,9.163257646103647,9.192721220845257,9.055223075675796,27.60516357421875,9.07486629486084,676991.5337422518
1983-05-12T13:30:00.0,9.114150852176994,9.114150852176994,9.035581110526708,27.60516357421875,9.07486629486084,646319.2920207729
1983-05-13T13:30:00.0,9.09450509010749,9.163254452238522,9.084684110956061,27.844167709350586,9.153432846069336,584149.1438509235
1983-05-16T13:30:00.0,8.957003580279618,9.055215835571289,8.957003580279618,27.54541015625,9.055215835571289,920031.0759763651
1983-05-17T13:30:00.0,8.966835070101215,9.03558448184643,8.888264672117092,27.246654510498047,8.957014083862305,993067.9038331845
1983-05-18T13:30:00.0,8.976656056340126,9.015941255332187,8.701660290413903,27.246654510498047,8.957014083862305,1.1031031286346454e6
1983-05-19T13:30:00.0,8.790047834963866,8.839153995241384,8.682013279124702,26.589387893676758,8.740941047668457,926358.5780651866
1983-05-20T13:30:00.0,8.701656341552734,8.780226703881182,8.662371160388512,26.469884872436523,8.701656341552734,741224.5781921586
1983-05-23T13:30:00.0,8.623091031570487,8.868622599325594,8.623091031570487,26.888145446777344,8.83915901184082,1.1182330384563329e6
1983-05-24T13:30:00.0,8.8882631969975,9.035582982277257,8.878442212388507,27.396032333374023,9.006118774414062,915217.9618894148
1983-05-25T13:30:00.0,9.025758509270098,9.084686279296875,8.907902969216543,27.635038375854492,9.084686279296875,1.1603207536169346e6
1983-05-26T13:30:00.0,9.035576994027346,9.104325721782002,8.976648617355227,27.336280822753906,8.986470222473145,891009.4286990991
1983-05-27T13:30:00.0,9.015938382576653,9.03558160283196,8.86861924680594,27.007648468017578,8.878440856933594,556228.0156352645
1983-05-31T13:30:00.0,8.839153995241384,8.868617566004316,8.662370689610116,26.589387893676758,8.740941047668457,1.0106729604770548e6
1983-06-01T13:30:00.0,8.740940859331518,8.790047645568848,8.662370502966095,26.738767623901367,8.790047645568848,1.2245537936157584e6
1983-06-02T13:30:00.0,8.829337988638223,8.947192965109954,8.740945972511616,27.127151489257812,8.917729377746582,1.1044786299883847e6
1983-06-03T13:30:00.0,8.917728884870243,9.025762868589307,8.878443685878182,27.246654510498047,8.957014083862305,909991.1776128319
1983-06-06T13:30:00.0,8.986480825147181,9.123979069901099,8.92755300596693,27.664913177490234,9.094514846801758,777949.1810233624
1983-06-07T13:30:00.0,9.094505782071051,9.13379095570133,8.87843795412233,27.03752326965332,8.888258934020996,1.0885228901133924e6
1983-06-08T13:30:00.0,8.848982528152499,9.01594436800165,8.848982528152499,27.097274780273438,8.907910346984863,1.1439541665291619e6
1983-06-09T13:30:00.0,8.927542646281704,8.996292002389858,8.888257479082105,27.186901092529297,8.937363624572754,924707.7063358203
1983-06-10T13:30:00.0,8.957012084640679,9.006118258911062,8.927547878463992,27.30640411376953,8.976654052734375,577134.4937709287
1983-06-13T13:30:00.0,9.055224390301639,9.21236515045166,8.966833026226286,28.023422241210938,9.21236515045166,1.0147995636732641e6
1983-06-14T13:30:00.0,9.2123667982147,9.408792783535812,9.19272419968259,28.20267677307129,9.271294593811035,1.3362401956095244e6
1983-06-15T13:30:00.0,9.290936177599502,9.507004737854004,9.281115192915172,28.919694900512695,9.507004737854004,1.6096774742683293e6
1983-06-16T13:30:00.0,9.565933227539062,9.65432523705548,9.546291255444524,29.098947525024414,9.565933227539062,1.6964681767679288e6
1983-06-17T13:30:00.0,9.565933770372336,9.624861571054495,9.448078796026254,28.949569702148438,9.516827583312988,860337.9459494824
1983-06-20T13:30:00.0,9.556116600188357,9.644508023003308,9.546295609661579,29.158700942993164,9.585580825805664,891836.0178889275
1983-06-21T13:30:00.0,9.61503767127342,9.713250642653659,9.477539511341087,29.427581787109375,9.673965454101562,1.1377639878360399e6
1983-06-22T13:30:00.0,9.703428268432617,9.781998639354015,9.624857897511221,29.517208099365234,9.703428268432617,1.0099854060200765e6
1983-06-23T13:30:00.0,9.703425163960633,9.723067750406619,9.644497404622678,29.457456588745117,9.683782577514648,800505.7285945247
1983-06-24T13:30:00.0,9.673966127321751,9.732893914250734,9.634680936035764,29.397705078125,9.664144515991211,613996.5654475379
1983-06-27T13:30:00.0,9.64450103264888,9.64450103264888,9.44807572131641,28.88981819152832,9.49718189239502,746726.460598148
1983-06-28T13:30:00.0,9.516826761953334,9.536469360485444,9.251651995278923,28.20267677307129,9.271294593811035,1.163072137580839e6
1983-06-29T13:30:00.0,9.320396007099866,9.497179303423433,9.261468241658676,28.680688858032227,9.428430557250977,921269.3372514396
1983-06-30T13:30:00.0,9.467714064814276,9.506999234848099,9.40878630976354,28.740440368652344,9.448071479797363,765019.4022617928
1983-07-01T13:30:00.0,9.47754052976479,9.526647334240778,9.457897933378016,28.919694900512695,9.507004737854004,513176.5669410257
1983-07-05T13:30:00.0,9.3695068359375,9.398970417866428,9.320400030031779,28.501434326171875,9.3695068359375,1.2974526110917784e6
1983-07-06T13:30:00.0,9.41860657533088,9.565925638289851,9.34985784648808,29.069072723388672,9.55610466003418,934198.3649244392
1983-07-07T13:30:00.0,9.556109729489746,9.644501088752644,9.408790588378906,28.62093734741211,9.408790588378906,1.3279872443228248e6
1983-07-08T13:30:00.0,9.477537206192967,9.546286582946777,9.448073635454115,29.03919792175293,9.546286582946777,597765.9229934666
1983-07-11T13:30:00.0,9.565927058838739,9.693604184246539,9.546285099410548,29.457456588745117,9.683782577514648,1.0683038447842947e6
1983-07-12T13:30:00.0,9.664143626483929,9.703428814154028,9.47753929855997,28.88981819152832,9.49718189239502,1.2455982542767893e6
1983-07-13T13:30:00.0,9.487361424270922,9.56593117686043,9.448076234467138,28.979446411132812,9.526646614074707,852497.639013982
1983-07-14T13:30:00.0,9.565937590715135,9.74272106336352,9.556116600188357,29.158700942993164,9.585580825805664,1.6140799085177572e6
1983-07-15T13:30:00.0,9.55611185362578,9.565932839274431,9.3891500814533,28.71056365966797,9.43825626373291,1.2849363261398824e6
1983-07-18T13:30:00.0,9.438256031670408,9.467720241928262,9.359685640340338,28.65081214904785,9.41861343383789,1.1230469180200857e6
1983-07-19T13:30:00.0,9.43825411088987,9.54628869049166,9.42843312748136,28.88981819152832,9.49718189239502,1.0054465768543867e6
1983-07-20T13:30:00.0,9.585577694996504,9.850751876831055,9.585577694996504,29.965343475341797,9.850751876831055,1.8067784584650872e6
1983-07-21T13:30:00.0,9.831106375512306,9.919497737748813,9.703429197037508,29.995220184326172,9.860569953918457,1.2856238037347577e6
1983-07-22T13:30:00.0,9.816374647628708,9.860570645355072,9.772178649902344,29.726337432861328,9.772178649902344,690195.7585372549
1983-07-25T13:30:00.0,9.703428447378917,9.919496971397399,9.703428447378917,30.08484649658203,9.890032768249512,1.0218144046985873e6
1983-07-26T13:30:00.0,9.899859201172527,9.978428984801347,9.840931393187176,30.05497169494629,9.880216598510742,1.0720184818981942e6
1983-07-27T13:30:00.0,9.909675224335485,9.939139427076014,9.634679551859207,29.487333297729492,9.693607330322266,1.0808205625766865e6
1983-07-28T13:30:00.0,9.683793239147393,9.752542680908785,9.546295609661579,29.158700942993164,9.585580825805664,983990.5588950543
1983-07-29T13:30:00.0,9.565934038066993,9.585577265862312,9.379329644193975,28.770315170288086,9.457900047302246,1.7117355774524559e6
1983-08-01T13:30:00.0,9.44807291725095,9.536464249766258,9.44807291725095,28.859943389892578,9.487358093261719,1.110117093317116e6
1983-08-02T13:30:00.0,9.516827170341038,9.546291382912669,9.438256772840967,28.80019187927246,9.467720985412598,700099.1134861564
1983-08-03T13:30:00.0,9.46771882936903,9.536467598016621,9.359684243899588,28.979446411132812,9.526646614074707,1.1279982029271452e6
1983-08-04T13:30:00.0,9.463293075561523,9.492989323644696,9.304911400532527,28.561185836791992,9.463293075561523,1.2308973419725427e6
1983-08-05T13:30:00.0,9.423700118070673,9.512789517557943,9.423700118070673,28.62093734741211,9.48309326171875,993701.1953227639
1983-08-08T13:30:00.0,9.443493269252558,9.492987215724211,9.384100154304942,28.441682815551758,9.42369556427002,761495.2451529285
1983-08-09T13:30:00.0,9.453393311851029,9.463292481904103,9.235619154317236,28.232553482055664,9.354405403137207,1.6393015641985682e6
1983-08-10T13:30:00.0,9.32470852494747,9.42369706563078,9.265315400537485,28.232553482055664,9.354405403137207,1.2390762450064986e6
1983-08-11T13:30:00.0,9.384103985140708,9.433597951817088,9.304913132882785,28.142925262451172,9.324710845947266,596802.9590250029
1983-08-12T13:30:00.0,9.34450929943239,9.41380098466364,9.334610126130958,28.322179794311523,9.38410472869873,530815.1641650918
1983-08-15T13:30:00.0,9.473193875446393,9.621677047212659,9.433598447238012,28.80019187927246,9.542486190795898,1.5175848132002878e6
1983-08-16T13:30:00.0,9.56227916699276,9.66126768846699,9.532582294565808,29.069072723388672,9.631570816040039,994116.5047336168
1983-08-17T13:30:00.0,9.631572366968113,9.780054857104233,9.631572366968113,29.397705078125,9.740459442138672,1.2005370889708754e6
1983-08-18T13:30:00.0,9.770154746103962,9.799850986561548,9.611773111745192,29.069072723388672,9.631570816040039,1.0265560868726266e6
1983-08-19T13:30:00.0,9.651367988820436,9.700861930847168,9.59197487920676,29.278202056884766,9.700861930847168,552856.8478440685
1983-08-22T13:30:00.0,9.730564909163158,9.7602611666246,9.552385468485324,28.979446411132812,9.601880073547363,926188.2730678414
1983-08-23T13:30:00.0,9.562283583402788,9.572182124137242,9.384104162455715,28.531309127807617,9.45339584350586,1.630013714176365e6
1983-08-24T13:30:00.0,9.384098197719068,9.423693599428498,9.186121189171917,27.844167709350586,9.225716590881348,1.350950348180135e6
1983-08-25T13:30:00.0,9.24551945795324,9.25541862989669,9.126733186449481,27.78441619873047,9.205924034118652,1.2856564208690773e6
1983-08-26T13:30:00.0,9.156427446427491,9.364303046005048,9.156427446427491,28.172800064086914,9.334606170654297,944487.0786959365
1983-08-29T13:30:00.0,9.285111629392249,9.443493269252558,9.255415387903135,28.441682815551758,9.42369556427002,707429.4939325223
1983-08-30T13:30:00.0,9.423703064932658,9.443500785672912,9.285119019750885,28.053298950195312,9.295018196105957,959182.774684036
1983-08-31T13:30:00.0,9.314810571206602,9.463293075561523,9.275215152449354,28.561185836791992,9.463293075561523,857150.2261040541
1983-09-01T13:30:00.0,9.473187999681308,9.473187999681308,9.354402420702852,28.352054595947266,9.393997192382812,861863.4552974771
1983-09-02T13:30:00.0,9.39400323026179,9.48309326171875,9.384104688971956,28.62093734741211,9.48309326171875,760802.462137704
1983-09-06T13:30:00.0,9.54248957404943,9.651376724243164,9.502894131802634,29.12882423400879,9.651376724243164,1.1068240034883693e6
1983-09-07T13:30:00.0,9.641478657370387,9.730568728664336,9.582086119134386,29.248327255249023,9.690973281860352,1.2532175532342757e6
1983-09-08T13:30:00.0,9.68106746673584,9.78005601587824,9.631573508149412,29.21845054626465,9.68106746673584,879331.0720234954
1983-09-09T13:30:00.0,9.68106746673584,9.730562057291811,9.61177579832093,29.21845054626465,9.68106746673584,548559.6302294038
1983-09-12T13:30:00.0,9.760257868272628,9.77015703872763,9.591977658263197,29.03919792175293,9.621674537658691,1.5361606598915607e6
1983-09-13T13:30:00.0,9.601881752694046,9.661274909973145,9.552387138976545,29.158700942993164,9.661274909973145,1.0059008173676801e6
1983-09-14T13:30:00.0,9.65136947769968,9.780054252396345,9.631571771441006,29.367830276489258,9.730560302734375,1.1288651659542536e6
1983-09-15T13:30:00.0,9.730565721249222,9.760261981189032,9.621678592176881,29.098947525024414,9.641475677490234,958073.3003824209
1983-09-16T13:30:00.0,9.621676622553116,9.839450836117912,9.621676622553116,29.427581787109375,9.750361442565918,1.136351726226734e6
1983-09-19T13:30:00.0,9.770156126562352,9.888941737145684,9.710763005285958,29.57695960998535,9.79985237121582,1.2636137817602486e6
1983-09-20T13:30:00.0,9.849347250236928,9.859246420699687,9.750359337426422,29.606836318969727,9.809752464294434,1.3063119234781247e6
1983-09-21T13:30:00.0,9.799852564587013,9.829549441795917,9.730560904382015,29.397705078125,9.740459442138672,98288.90806251194
1983-09-22T13:30:00.0,9.730562373739646,9.87904488629728,9.720663202518706,29.786090850830078,9.869146347045898,1.5239613900770918e6
1983-09-23T13:30:00.0,9.898843001792464,10.027527809143066,9.809753617006601,30.264101028442383,10.027527809143066,1.5414290533386525e6
1983-09-26T13:30:00.0,10.027526645683453,10.255199983029739,9.978032689204941,30.74211311340332,10.185908317565918,2.907767592641044e6
1983-09-27T13:30:00.0,10.1661088924266,10.1661088924266,10.017626416087067,30.56285858154297,10.126513481140137,1.7626821787411678e6
1983-09-28T13:30:00.0,10.146313817717822,10.225504660824898,10.116617567537455,30.771989822387695,10.195808410644531,1.8307499176769163e6
1983-09-29T13:30:00.0,10.205704303713063,10.255198251836438,10.126513481140137,30.56285858154297,10.126513481140137,1.0029890336761579e6
1983-09-30T13:30:00.0,10.146310797674362,10.146310797674362,10.017626031913096,30.3238525390625,10.047322273254395,790884.8953259038
1983-10-03T13:30:00.0,10.017622274088277,10.176003221778753,9.997824576630824,30.622610092163086,10.146306991577148,1.2175879144390365e6
1983-10-04T13:30:00.0,10.215606447731098,10.30469583859884,10.205707907398963,31.040870666503906,10.28489875793457,1.6499765270867248e6
